"BehaviorSpace results (NetLogo 6.3.0)"
"covid_indoor.nlogo"
"Sensetivity"
"09/27/2023 00:11:59:121 +0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","40","0","40"
"[run number]","indirectTransmissionDistance","fatalityProbRange1","distanceOfContagion","fatalityProbRange2","recoveryTime","facilityWidth","maxMovementsPerDay","indirectTransmissionParameter","simulationDays","movementProbRange1","contagionProb2Range2","movementProbRange2","secretionRate","populationSize","incubationTimeRange1","contagionProb3Range1","contagionProb3Range2","contagionProb1Range1","incubationTimeRange2","decayRate","initialConcentration","contagionProb1Range2","smallMovementProbRange1","externalInfectionParameter","smallMovementProbRange2","contagionProb2Range1","maxRadiusLocalMovement","facilityHeight","initialNumberOfInfectedAgents","numberOfVaccinatedAgents","numberOfAsymptomaticAgents","[step]","totalInfected","peakInfected","peakDay"
"353","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","131","28","88"
"354","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","212","51","118"
"355","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","109","14","147"
"356","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","91","10","81"
"357","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","127","21","286"
"358","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","51","7","301"
"359","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","102","15","31"
"360","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","131","15","249"
"362","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","187","40","37"
"361","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","133","15","264"
"363","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","221","61","37"
"364","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","68","11","3"
"365","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","166","24","67"
"366","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","163","61","32"
"367","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","78","17","62"
"368","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","129","15","31"
"370","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","111","16","4"
"369","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","149","25","74"
"372","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","178","36","43"
"371","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","139","32","13"
"373","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","74","16","3"
"375","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","159","52","33"
"374","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","123","17","43"
"377","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","97","21","14"
"376","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","44","14","4"
"378","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","143","43","28"
"379","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","152","37","79"
"380","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","176","37","87"
"381","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","223","47","55"
"382","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","102","11","104"
"383","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","110","16","106"
"385","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","143","41","71"
"384","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","188","44","119"
"386","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","133","31","94"
"388","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","167","28","33"
"387","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","145","25","320"
"389","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","190","36","26"
"390","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","200","58","41"
"391","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","138","18","11"
"392","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","153","34","46"
"393","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","214","38","34"
"394","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","84","13","72"
"395","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","147","22","38"
"396","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","176","31","79"
"397","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","136","28","27"
"398","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","191","55","29"
"399","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","206","51","30"
"400","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","123","40","18"
"401","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","150","23","6"
"402","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","177","56","22"
"403","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","91","18","12"
"404","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","110","28","25"
"405","2","0.007","1.5","0.07","10","36","305","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","141","47","28"
"407","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","115","20","136"
"406","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","20","4","61"
"408","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","198","24","55"
"409","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","53","7","96"
"410","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","112","15","39"
"411","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","148","23","68"
"412","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","42","5","104"
"413","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","64","8","221"
"414","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","133","36","48"
"415","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","74","8","58"
"416","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","163","26","22"
"417","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","171","33","92"
"418","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","41","9","18"
"419","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","95","14","11"
"420","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","160","45","30"
"421","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","73","9","144"
"422","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","51","7","2"
"423","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","132","28","26"
"424","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","68","12","2"
"425","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","118","32","7"
"426","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","187","28","12"
"427","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","54","14","2"
"428","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","150","29","12"
"429","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","154","39","37"
"431","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","100","23","22"
"430","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","52","13","2"
"433","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","100","12","133"
"432","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","136","34","12"
"434","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","188","41","122"
"435","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","212","63","49"
"436","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","111","27","142"
"437","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","159","23","21"
"438","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","201","51","82"
"439","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","75","8","264"
"440","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","160","25","58"
"441","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","111","26","274"
"442","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","112","23","14"
"443","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","188","38","35"
"444","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","195","44","57"
"445","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","76","12","45"
"446","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","120","29","39"
"447","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","194","54","32"
"448","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","89","11","8"
"449","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","98","16","112"
"450","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","118","37","33"
"451","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","145","24","14"
"452","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","171","39","22"
"453","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","229","70","24"
"454","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","56","12","4"
"455","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","119","24","61"
"456","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","184","46","14"
"457","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","77","16","4"
"458","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","98","28","18"
"459","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","164","47","18"
"460","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","171","17","52"
"461","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","220","50","55"
"462","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","239","77","58"
"463","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","93","20","72"
"464","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","214","44","54"
"465","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","219","63","65"
"466","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","133","14","56"
"467","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","122","31","58"
"468","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","162","34","74"
"469","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","223","43","37"
"470","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","221","43","48"
"471","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","244","48","46"
"472","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","156","16","48"
"473","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","180","36","38"
"474","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","234","64","34"
"475","2","0.007","1.5","0.07","10","36","350","0.015","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","117","30","26"
